序列,烧结机机速L1设定,1#风箱负压,2#风箱负压,3#风箱负压,4#风箱负压,5#风箱负压,6#风箱负压,7#风箱负压,8#风箱负压,9#风箱负压,10#风箱负压,11#风箱负压,12#风箱负压,13#风箱负压,14#风箱负压,15#风箱负压,16#风箱负压,17#风箱负压,18#风箱负压,1#风箱南侧温度,1#风箱北侧温度,2#风箱南侧温度,2#风箱北侧温度,3#风箱南侧温度,3#风箱北侧温度,4#风箱南侧温度,4#风箱北侧温度,5#风箱南侧温度,5#风箱北侧温度,6#风箱南侧温度,6#风箱北侧温度,7#风箱南侧温度,7#风箱北侧温度,8#风箱南侧温度,8#风箱北侧温度,9#风箱南侧温度,9#风箱北侧温度,10#风箱南侧温度,10#风箱北侧温度,11#风箱南侧温度,11#风箱北侧温度,12#风箱南侧温度,12#风箱北侧温度,13#风箱南侧温度,13#风箱北侧温度,14#风箱南侧温度,14#风箱北侧温度,15#风箱南侧温度,15#风箱北侧温度,16#风箱南侧温度,16#风箱北侧温度,17#风箱南侧温度,17#风箱北侧温度,18#风箱南侧温度,18#风箱北侧温度,1#大烟道负压,2#大烟道负压,1#大烟道温度,2#大烟道温度,烧结大烟道外排CO浓度,1#风箱平均温度,2#风箱平均温度,3#风箱平均温度,4#风箱平均温度,5#风箱平均温度,6#风箱平均温度,7#风箱平均温度,8#风箱平均温度,9#风箱平均温度,10#风箱平均温度,11#风箱平均温度,12#风箱平均温度,13#风箱平均温度,14#风箱平均温度,15#风箱平均温度,16#风箱平均温度,17#风箱平均温度,18#风箱平均温度,风箱平均负压,前段平均负压,中段平均负压,后段平均负压,风箱平均温度,前段平均温度,中段平均温度,后段平均温度,大烟道平均负压,大烟道平均温度
1117,1.35,-12.414,-12.504,-11.606,-11.626,-11.626,-15.196,-15.196,-15.216,-15.216,-15.123,-15.123,-15.12,-15.12,-14.948,-14.948,-14.701,-14.478,-11.584,109.8,103.8,93.5,90.5,88.0,85.7,85.7,83.7,118.1,135.5,92.2,95.2,83.4,84.3,80.6,82.5,80.8,82.5,80.4,84.3,85.0,97.5,118.3,186.7,270.4,334.7,440.9,451.7,497.2,508.0,528.4,524.8,529.8,523.8,482.1,474.1,-15.308,-15.439,159.3,148.6,3269.314,106.8,92.0,86.85,84.7,126.8,93.7,83.85,81.55,81.65,82.35,91.25,152.5,302.54999999999995,446.29999999999995,502.6,526.5999999999999,526.8,478.1,-13.985833333333334,-12.495333333333333,-15.165666666666667,-14.2965,219.27499999999998,98.47500000000001,95.52499999999999,463.8249999999999,-15.3735,153.95
1118,1.35,-12.332,-12.51,-11.594,-11.696,-11.696,-15.182,-15.182,-15.212,-15.212,-15.136,-15.136,-15.104,-15.104,-14.921,-14.921,-14.739,-14.506,-11.561,110.4,104.1,94.5,91.7,88.0,85.6,84.9,83.0,116.8,135.1,92.0,95.4,83.3,84.4,80.3,82.2,80.5,82.3,80.3,83.7,84.8,92.9,118.0,164.1,264.5,338.3,442.4,453.7,497.2,507.9,526.0,521.7,526.0,522.6,484.7,469.0,-15.315,-15.451,159.2,147.6,3319.951,107.25,93.1,86.8,83.95,125.94999999999999,93.7,83.85,81.25,81.4,82.0,88.85,141.05,301.4,448.04999999999995,502.54999999999995,523.85,524.3,476.85,-13.985777777777777,-12.501666666666665,-15.163666666666664,-14.292000000000002,218.11944444444444,98.45833333333333,93.06666666666668,462.83333333333326,-15.383,153.39999999999998
1119,1.35,-12.181,-12.389,-11.642,-11.692,-11.692,-15.177,-15.177,-15.218,-15.218,-15.129,-15.129,-15.101,-15.101,-14.927,-14.927,-14.705,-14.455,-11.622,110.0,103.4,95.6,92.5,88.6,85.9,85.1,82.8,117.1,136.3,91.4,95.4,83.4,84.4,80.3,82.0,80.1,81.8,79.9,83.3,86.8,90.5,119.4,148.5,262.3,308.9,436.1,455.7,498.2,510.3,527.0,526.2,524.7,519.4,484.0,468.2,-15.31,-15.415,158.9,146.1,3296.441,106.7,94.05,87.25,83.94999999999999,126.7,93.4,83.9,81.15,80.94999999999999,81.6,88.65,133.95,285.6,445.9,504.25,526.6,522.05,476.1,-13.97122222222222,-12.462166666666667,-15.161999999999999,-14.289499999999999,216.81944444444443,98.675,91.7,460.08333333333326,-15.3625,152.5
1120,1.35,-11.956,-12.186,-11.507,-11.682,-11.682,-15.189,-15.189,-15.209,-15.209,-15.11,-15.11,-15.092,-15.092,-14.913,-14.913,-14.672,-14.442,-11.536,110.9,103.0,96.0,92.6,89.3,86.5,85.6,83.0,117.2,136.0,90.6,94.8,83.3,84.5,80.3,82.0,80.0,81.7,79.7,83.0,85.4,87.9,121.2,139.2,272.8,284.2,440.4,449.6,499.2,511.6,528.7,526.7,524.7,522.2,485.6,463.1,-15.284,-15.413,158.7,144.6,3422.309,106.95,94.3,87.9,84.3,126.6,92.69999999999999,83.9,81.15,80.85,81.35,86.65,130.2,278.5,445.0,505.4,527.7,523.45,474.35,-13.92716666666667,-12.366999999999999,-15.153166666666666,-14.261333333333335,216.18055555555554,98.79166666666667,90.68333333333332,459.06666666666666,-15.348500000000001,151.64999999999998
1121,1.35,-11.759,-12.08,-11.538,-11.645,-11.645,-15.179,-15.179,-15.213,-15.213,-15.125,-15.125,-15.104,-15.104,-14.849,-14.849,-14.504,-14.184,-11.576,112.6,103.3,96.0,91.8,89.6,86.7,86.2,83.7,118.5,136.6,90.7,94.7,83.1,84.3,80.3,82.4,79.9,81.6,79.6,82.6,84.6,86.0,126.5,135.5,270.1,268.1,442.0,431.4,502.4,512.1,533.7,528.0,527.5,525.1,486.2,467.8,-15.165,-15.105,158.2,143.4,3407.118,107.94999999999999,93.9,88.15,84.95,127.55,92.7,83.69999999999999,81.35,80.75,81.1,85.3,131.0,269.1,436.7,507.25,530.85,526.3,477.0,-13.881722222222216,-12.307666666666664,-15.159833333333331,-14.177666666666667,215.86666666666665,99.2,90.53333333333335,457.8666666666666,-15.135,150.8
1122,1.35,-11.472,-11.738,-11.483,-11.596,-11.596,-14.452,-14.452,-14.483,-14.483,-14.386,-14.386,-14.376,-14.376,-14.234,-14.234,-14.046,-13.807,-11.503,113.0,103.6,96.2,91.5,89.6,86.3,86.6,83.8,119.0,133.5,91.1,94.7,82.7,84.2,80.3,82.5,80.0,81.8,79.9,82.5,84.8,84.6,126.2,123.4,285.9,264.1,434.2,408.2,504.3,508.1,538.4,526.4,538.5,526.0,488.9,471.6,-14.549,-14.69,158.2,142.1,3383.608,108.3,93.85,87.94999999999999,85.19999999999999,126.25,92.9,83.45,81.4,80.9,81.2,84.69999999999999,124.80000000000001,275.0,421.2,506.20000000000005,532.4,532.25,480.25,-13.39461111111111,-12.056166666666668,-14.427666666666667,-13.700000000000001,215.45555555555558,99.07499999999999,89.40833333333335,457.8833333333334,-14.619499999999999,150.14999999999998
1123,1.35,-11.506,-11.76,-11.432,-11.512,-11.512,-14.463,-14.463,-14.475,-14.475,-14.391,-14.391,-14.393,-14.393,-14.233,-14.233,-14.07,-13.908,-11.408,112.8,103.8,96.9,92.0,90.0,86.0,86.6,83.9,119.1,133.7,91.5,94.4,82.8,84.1,80.2,82.3,80.2,82.2,80.1,82.8,91.2,84.9,126.6,115.0,289.6,233.3,439.1,399.0,503.3,499.5,540.6,526.2,537.5,521.7,493.2,472.5,-14.554,-14.722,158.2,140.5,3220.486,108.3,94.45,88.0,85.25,126.39999999999999,92.95,83.44999999999999,81.25,81.2,81.44999999999999,88.05000000000001,120.8,261.45000000000005,419.05,501.4,533.4000000000001,529.6,482.85,-13.389888888888885,-12.030833333333334,-14.431333333333333,-13.707500000000001,214.40555555555554,99.22500000000001,89.36666666666666,454.625,-14.638,149.35
1124,1.35,-11.539,-11.788,-11.408,-11.523,-11.523,-14.461,-14.461,-14.484,-14.484,-14.397,-14.397,-14.374,-14.374,-14.246,-14.246,-14.083,-13.894,-11.507,112.6,103.9,97.4,92.3,90.7,86.3,86.6,83.4,118.2,133.8,92.0,94.4,83.1,84.5,80.0,82.0,80.3,82.2,80.2,83.4,94.0,85.8,134.4,116.6,289.5,209.2,445.8,382.4,499.9,491.6,537.2,522.2,539.6,522.1,495.1,470.4,-14.553,-14.716,157.9,139.3,3193.721,108.25,94.85,88.5,85.0,126.0,93.2,83.8,81.0,81.25,81.80000000000001,89.9,125.5,249.35,414.1,495.75,529.7,530.85,482.75,-13.399388888888888,-12.040333333333331,-14.432833333333333,-13.725000000000001,213.41944444444442,99.30000000000001,90.54166666666667,450.4166666666667,-14.6345,148.60000000000002
1125,1.35,-11.573,-11.83,-11.455,-11.56,-11.56,-14.464,-14.464,-14.491,-14.491,-14.412,-14.412,-14.402,-14.402,-14.261,-14.261,-14.057,-13.864,-11.467,112.9,104.3,97.6,92.3,91.1,86.9,87.2,83.5,117.3,133.6,92.0,94.3,83.6,85.0,80.1,82.0,80.1,81.9,80.4,84.0,92.4,88.1,154.9,124.5,291.2,207.8,441.3,360.5,501.6,489.8,533.6,518.3,534.3,520.3,496.2,472.2,-14.557,-14.707,157.9,139.3,3151.403,108.6,94.94999999999999,89.0,85.35,125.44999999999999,93.15,84.3,81.05,81.0,82.2,90.25,139.7,249.5,400.9,495.70000000000005,525.95,527.3,484.2,-13.412555555555555,-12.073666666666668,-14.445333333333332,-13.718666666666666,213.2527777777778,99.41666666666667,93.08333333333333,447.25833333333327,-14.632000000000001,148.60000000000002
1126,1.35,-11.58,-11.847,-11.449,-11.561,-11.561,-14.468,-14.468,-14.497,-14.497,-14.417,-14.417,-14.395,-14.395,-14.249,-14.249,-14.092,-13.89,-11.491,113.5,105.3,97.6,92.0,91.3,87.1,87.6,84.2,116.0,133.2,91.8,94.0,84.1,85.2,80.5,82.4,79.9,81.7,80.5,83.6,92.3,95.5,156.1,129.9,316.5,231.7,431.3,337.8,503.6,480.2,534.5,520.9,531.3,520.7,495.0,473.0,-14.56,-14.717,158.2,140.3,3174.19,109.4,94.8,89.19999999999999,85.9,124.6,92.9,84.65,81.45,80.80000000000001,82.05,93.9,143.0,274.1,384.55,491.9,527.7,526.0,484.0,-13.417944444444446,-12.077666666666666,-14.448500000000001,-13.727666666666666,213.93888888888887,99.46666666666665,94.30833333333334,448.0416666666667,-14.6385,149.25
1127,1.35,-11.58,-11.831,-11.46,-11.573,-11.573,-14.464,-14.464,-14.501,-14.501,-14.426,-14.426,-14.399,-14.399,-14.253,-14.253,-14.081,-13.934,-11.501,114.2,106.2,97.7,92.2,91.4,87.1,87.9,84.4,114.0,129.0,91.7,93.6,84.4,85.4,81.0,83.1,80.0,81.9,80.3,83.3,92.1,94.7,161.6,148.9,324.8,240.2,441.2,353.6,502.2,464.4,536.4,511.8,533.8,521.0,492.4,473.4,-14.557,-14.73,158.9,141.3,3094.618,110.2,94.95,89.25,86.15,121.5,92.65,84.9,82.05,80.95,81.8,93.4,155.25,282.5,397.4,483.29999999999995,524.1,527.4,482.9,-13.423277777777777,-12.080166666666669,-14.452833333333333,-13.736833333333335,215.03611111111113,99.11666666666666,96.39166666666667,449.59999999999997,-14.6435,150.10000000000002
1128,1.35,-11.633,-11.863,-11.472,-11.528,-11.528,-14.458,-14.458,-14.482,-14.482,-14.397,-14.397,-14.393,-14.393,-14.239,-14.239,-14.053,-13.887,-11.49,115.4,107.5,98.1,92.8,91.6,87.1,88.0,84.5,112.6,128.0,92.4,93.8,84.6,85.0,81.3,83.4,80.5,82.5,80.2,83.1,96.5,92.0,164.9,159.9,335.1,257.8,453.6,366.1,500.4,459.0,530.2,501.2,534.5,513.7,492.7,473.0,-14.548,-14.711,159.9,142.2,3090.278,111.45,95.44999999999999,89.35,86.25,120.3,93.1,84.8,82.35,81.5,81.65,94.25,162.4,296.45000000000005,409.85,479.7,515.7,524.1,482.85,-13.410666666666666,-12.080333333333334,-14.434833333333332,-13.716833333333334,216.19444444444446,99.31666666666666,97.82499999999999,451.44166666666666,-14.6295,151.05
1129,1.35,-11.647,-11.866,-11.452,-11.555,-11.555,-14.463,-14.463,-14.487,-14.487,-14.405,-14.405,-14.393,-14.393,-14.209,-14.209,-14.054,-13.872,-11.527,115.2,107.8,98.4,93.9,91.7,87.3,88.2,84.1,113.1,128.7,93.0,94.3,84.9,85.0,81.5,83.6,80.9,82.8,80.5,83.5,94.0,90.1,173.2,149.0,339.4,282.3,460.7,378.2,501.8,460.6,530.0,501.4,528.0,503.7,491.8,469.7,-14.557,-14.729,160.8,142.7,3044.705,111.5,96.15,89.5,86.15,120.89999999999999,93.65,84.95,82.55,81.85,82.0,92.05,161.1,310.85,419.45,481.20000000000005,515.7,515.85,480.75,-13.413444444444442,-12.089666666666666,-14.44,-13.710666666666667,217.00833333333333,99.64166666666665,97.41666666666667,453.9666666666667,-14.643,151.75
1130,1.35,-11.715,-11.919,-11.455,-11.573,-11.573,-14.434,-14.434,-14.483,-14.483,-14.393,-14.393,-14.372,-14.372,-14.215,-14.215,-14.01,-13.811,-11.522,114.5,107.5,99.0,95.0,92.1,87.9,88.4,84.5,113.0,128.4,92.9,94.6,85.1,85.4,81.5,82.9,81.1,82.9,81.3,84.2,90.8,90.1,174.6,143.3,339.5,272.2,467.1,395.2,505.4,466.3,527.6,499.7,530.3,509.3,491.1,464.8,-14.54,-14.704,161.7,142.6,3044.705,111.0,97.0,90.0,86.45,120.7,93.75,85.25,82.2,82.0,82.75,90.44999999999999,158.95,305.85,431.15,485.85,513.65,519.8,477.95000000000005,-13.409555555555555,-12.1115,-14.426333333333334,-13.690833333333332,217.48611111111111,99.81666666666666,96.93333333333332,455.7083333333333,-14.622,152.14999999999998
1131,1.35,-11.76,-11.938,-11.467,-11.505,-11.505,-14.438,-14.438,-14.475,-14.475,-14.39,-14.39,-14.375,-14.375,-14.208,-14.208,-13.998,-13.822,-11.424,114.8,107.6,99.2,95.4,92.4,88.7,88.7,85.0,112.3,129.1,92.8,94.8,85.2,85.8,81.7,83.3,81.0,82.5,81.4,84.0,90.9,93.0,156.4,134.3,348.9,264.0,467.8,405.0,508.6,474.2,531.3,498.3,528.1,504.5,490.1,467.8,-14.538,-14.697,162.2,142.5,3079.065,111.19999999999999,97.30000000000001,90.55000000000001,86.85,120.69999999999999,93.8,85.5,82.5,81.75,82.7,91.95,145.35000000000002,306.45,436.4,491.4,514.8,516.3,478.95000000000005,-13.3995,-12.102166666666667,-14.423833333333334,-13.6725,217.46944444444443,100.06666666666666,94.95833333333333,457.3833333333334,-14.6175,152.35
1132,1.35,-11.769,-11.941,-11.411,-11.504,-11.504,-14.431,-14.431,-14.458,-14.458,-14.381,-14.381,-14.369,-14.369,-14.218,-14.218,-14.039,-13.811,-11.432,115.2,108.2,99.0,95.4,92.6,89.1,88.9,85.4,113.1,130.3,93.3,95.0,85.4,86.0,82.1,83.7,80.9,82.4,81.2,83.7,88.7,90.6,139.4,138.3,327.1,247.0,466.3,397.1,508.2,480.0,535.3,503.4,528.7,508.2,490.0,464.6,-14.535,-14.69,161.8,142.2,3098.959,111.7,97.2,90.85,87.15,121.7,94.15,85.7,82.9,81.65,82.45,89.65,138.85000000000002,287.05,431.70000000000005,494.1,519.3499999999999,518.45,477.3,-13.395833333333332,-12.093333333333334,-14.413000000000002,-13.681166666666668,216.2166666666667,100.45833333333333,93.53333333333335,454.6583333333333,-14.6125,152.0
1133,1.35,-11.725,-11.975,-11.419,-11.548,-11.548,-14.433,-14.433,-14.457,-14.457,-14.374,-14.374,-14.351,-14.351,-14.205,-14.205,-14.024,-13.762,-11.451,115.4,108.6,98.9,96.0,92.5,89.0,89.1,86.0,112.4,130.3,93.8,95.7,85.6,85.7,82.3,84.0,81.3,82.8,80.9,83.3,86.7,87.9,125.8,133.7,267.0,224.9,460.8,387.0,506.4,482.2,535.8,504.5,531.6,511.1,493.2,464.5,-14.521,-14.676,160.7,141.5,3158.637,112.0,97.45,90.75,87.55,121.35000000000001,94.75,85.65,83.15,82.05,82.1,87.30000000000001,129.75,245.95,423.9,494.29999999999995,520.15,521.35,478.85,-13.393999999999998,-12.107999999999999,-14.407666666666666,-13.666333333333332,213.24166666666667,100.64166666666667,91.66666666666667,447.4166666666666,-14.598500000000001,151.1
1134,1.35,-11.751,-12.049,-11.423,-11.513,-11.513,-14.701,-14.701,-14.713,-14.713,-14.63,-14.63,-14.631,-14.631,-14.474,-14.474,-14.288,-14.043,-11.446,115.8,108.6,99.5,96.7,92.3,89.1,89.6,86.1,111.0,127.9,93.6,96.7,85.9,85.8,82.3,84.2,81.7,83.2,81.1,83.3,85.4,86.5,117.3,122.3,219.6,230.5,400.3,368.4,505.4,482.1,526.9,509.0,528.9,507.2,494.3,464.0,-14.788,-14.959,159.4,140.4,3170.573,112.19999999999999,98.1,90.69999999999999,87.85,119.45,95.15,85.85,83.25,82.45,82.19999999999999,85.95,119.8,225.05,384.35,493.75,517.95,518.05,479.15,-13.573555555555552,-12.158333333333331,-14.669666666666666,-13.892666666666665,208.95833333333337,100.575,89.91666666666667,436.3833333333334,-14.8735,149.9
1135,1.35,-11.655,-11.892,-11.423,-11.532,-11.532,-14.692,-14.692,-14.724,-14.724,-14.641,-14.641,-14.633,-14.633,-14.5,-14.5,-14.403,-14.318,-11.532,115.3,108.3,100.3,96.9,92.7,90.0,89.3,86.0,112.9,128.4,94.1,97.1,86.2,86.3,82.5,84.1,81.7,83.2,81.5,83.8,85.2,86.0,110.3,113.8,189.1,203.3,345.5,360.7,499.7,474.3,527.5,505.8,522.3,509.6,490.2,463.4,-14.844,-15.237,158.2,139.1,3292.463,111.8,98.6,91.35,87.65,120.65,95.6,86.25,83.3,82.45,82.65,85.6,112.05,196.2,353.1,487.0,516.65,515.95,476.79999999999995,-13.592611111111113,-12.121,-14.675833333333332,-13.981,204.64722222222224,100.94166666666666,88.71666666666665,424.2833333333333,-15.0405,148.64999999999998
1136,1.35,-11.853,-12.109,-11.507,-11.626,-11.626,-15.158,-15.158,-15.183,-15.183,-15.1,-15.1,-15.096,-15.096,-14.939,-14.939,-14.743,-14.508,-11.527,114.6,107.7,100.7,96.7,93.3,90.1,89.5,86.5,114.6,128.4,94.8,97.7,86.2,86.6,82.5,84.0,82.0,83.1,81.4,84.0,86.3,87.1,107.5,116.4,177.0,196.0,305.8,354.3,478.7,454.0,520.2,502.9,524.2,510.8,486.3,463.7,-15.252,-15.427,156.8,138.2,3350.333,111.15,98.7,91.69999999999999,88.0,121.5,96.25,86.4,83.25,82.55,82.7,86.69999999999999,111.95,186.5,330.05,466.35,511.55,517.5,475.0,-13.913944444444443,-12.313166666666666,-15.136666666666668,-14.292000000000002,201.54444444444445,101.21666666666665,88.925,414.4916666666666,-15.339500000000001,147.5
1137,1.35,-11.915,-12.077,-11.414,-11.562,-11.562,-15.172,-15.172,-15.18,-15.18,-15.099,-15.099,-15.101,-15.101,-14.953,-14.953,-14.742,-14.532,-11.498,112.5,107.0,100.7,95.8,93.7,90.5,89.7,86.7,115.4,128.4,94.8,98.0,86.6,87.2,82.5,84.2,81.9,83.0,81.7,84.0,86.6,89.4,108.8,122.1,178.8,211.5,300.5,338.7,451.4,444.1,500.7,491.6,516.8,507.3,486.1,461.6,-15.256,-15.438,155.5,138.3,3501.881,109.75,98.25,92.1,88.2,121.9,96.4,86.9,83.35,82.45,82.85,88.0,115.44999999999999,195.15,319.6,447.75,496.15,512.05,473.85,-13.90622222222222,-12.283666666666667,-15.1385,-14.296500000000002,199.45277777777778,101.10000000000001,89.83333333333333,407.425,-15.347000000000001,146.9
1138,1.33,-12.127,-12.216,-11.497,-11.593,-11.593,-15.184,-15.184,-15.216,-15.216,-15.139,-15.139,-15.096,-15.096,-14.95,-14.95,-14.785,-14.562,-11.606,110.3,106.1,100.0,95.0,93.5,90.6,90.2,87.0,115.8,130.3,94.8,98.1,86.6,87.6,82.6,84.5,82.0,83.2,81.6,83.7,88.0,88.5,113.2,139.1,197.6,229.1,317.2,342.4,433.1,439.1,480.7,483.5,497.3,494.0,479.1,458.3,-15.281,-15.495,154.9,139.3,3532.625,108.19999999999999,97.5,92.05,88.6,123.05000000000001,96.44999999999999,87.1,83.55,82.6,82.65,88.25,126.15,213.35,329.79999999999995,436.1,482.1,495.65,468.70000000000005,-13.952722222222222,-12.368333333333334,-15.165,-14.32483333333333,198.99166666666667,100.97500000000001,91.71666666666665,404.2833333333333,-15.388,147.10000000000002
1139,1.33,-12.371,-12.459,-11.497,-11.608,-11.608,-15.198,-15.198,-15.233,-15.233,-15.144,-15.144,-15.129,-15.129,-14.991,-14.991,-14.799,-14.542,-11.592,108.7,105.6,98.5,94.3,93.4,90.0,90.2,87.0,115.6,132.0,95.3,98.5,86.4,87.5,82.8,84.8,82.2,83.3,81.4,83.8,87.2,87.2,120.5,137.8,220.6,258.5,347.0,362.7,430.8,439.2,475.3,480.4,487.0,491.3,468.4,449.1,-15.3,-15.47,154.8,140.1,3483.435,107.15,96.4,91.7,88.6,123.8,96.9,86.95,83.8,82.75,82.6,87.2,129.15,239.55,354.85,435.0,477.85,489.15,458.75,-13.992555555555557,-12.456833333333336,-15.180166666666667,-14.340666666666666,200.675,100.75833333333334,92.075,409.19166666666666,-15.385000000000002,147.45
1140,1.33,-12.475,-12.568,-11.515,-11.626,-11.626,-15.204,-15.204,-15.031,-15.031,-14.843,-14.843,-14.676,-14.676,-14.434,-14.434,-14.206,-14.039,-11.509,108.9,105.7,97.0,93.8,92.7,89.0,90.0,86.7,114.7,131.7,95.9,99.0,86.6,88.0,83.0,84.9,82.4,83.7,81.4,83.8,85.9,86.7,120.9,129.2,249.1,274.5,372.8,378.4,435.8,450.6,480.0,485.1,491.1,489.3,462.7,447.4,-14.805,-14.886,155.1,140.5,3388.672,107.30000000000001,95.4,90.85,88.35,123.19999999999999,97.45,87.3,83.95,83.05000000000001,82.6,86.30000000000001,125.05,261.8,375.6,443.20000000000005,482.55,490.20000000000005,455.04999999999995,-13.774444444444441,-12.502333333333333,-14.938,-13.883000000000001,203.2888888888889,100.425,91.375,418.0666666666668,-14.8455,147.8
1141,1.33,-11.91,-12.154,-11.494,-11.556,-11.556,-14.493,-14.493,-14.498,-14.498,-14.428,-14.428,-14.427,-14.427,-14.263,-14.263,-14.111,-13.921,-11.505,109.5,105.9,96.0,93.8,91.6,88.7,89.2,86.1,113.2,131.3,95.6,98.2,86.7,88.3,82.7,84.7,82.5,83.7,81.6,84.0,85.4,86.9,116.2,125.2,262.3,256.9,394.3,397.1,445.8,460.8,488.8,494.7,498.6,499.2,463.7,446.2,-14.568,-14.762,155.5,140.3,3304.398,107.7,94.9,90.15,87.65,122.25,96.9,87.5,83.7,83.1,82.8,86.15,120.7,259.6,395.70000000000005,453.3,491.75,498.9,454.95,-13.468055555555555,-12.193833333333332,-14.461999999999998,-13.74833333333333,205.42777777777778,99.925,90.65833333333335,425.7,-14.665,147.9
1142,1.33,-11.815,-12.079,-11.522,-11.623,-11.623,-14.483,-14.483,-14.519,-14.519,-14.422,-14.422,-14.399,-14.399,-14.258,-14.258,-14.096,-13.912,-11.528,110.6,105.9,96.0,94.4,91.0,88.4,88.4,85.8,112.1,130.0,95.0,97.2,87.0,88.3,82.8,85.2,82.5,83.8,82.0,84.2,85.9,86.6,112.1,127.9,248.6,248.9,410.7,407.0,455.6,472.4,499.6,504.6,510.2,511.0,467.9,453.1,-14.563,-14.754,155.6,140.0,3224.465,108.25,95.2,89.7,87.1,121.05,96.1,87.65,84.0,83.15,83.1,86.25,120.0,248.75,408.85,464.0,502.1,510.6,460.5,-13.464444444444446,-12.190833333333332,-14.460666666666667,-13.741833333333334,207.575,99.56666666666666,90.69166666666666,432.46666666666664,-14.6585,147.8
1143,1.33,-11.651,-11.967,-11.509,-11.565,-11.565,-14.452,-14.452,-14.475,-14.475,-14.389,-14.389,-14.383,-14.383,-14.238,-14.238,-14.034,-13.815,-11.521,110.6,105.8,96.3,94.8,90.7,88.4,87.8,85.5,110.2,128.9,93.7,96.5,87.3,88.3,83.0,85.7,82.4,84.0,82.0,84.3,86.1,86.4,112.6,126.7,244.1,253.8,410.1,399.5,462.6,482.5,504.9,510.8,516.0,520.3,478.3,461.9,-14.53,-14.707,155.5,140.0,3196.615,108.19999999999999,95.55,89.55000000000001,86.65,119.55000000000001,95.1,87.8,84.35,83.2,83.15,86.25,119.65,248.95,404.8,472.55,507.85,518.15,470.1,-13.416722222222225,-12.118166666666667,-14.427166666666665,-13.704833333333333,208.96666666666667,99.10000000000001,90.73333333333333,437.06666666666666,-14.618500000000001,147.75
1144,1.33,-11.51,-11.851,-11.486,-11.592,-11.592,-14.444,-14.444,-14.459,-14.459,-14.374,-14.374,-14.385,-14.385,-14.231,-14.231,-14.045,-13.842,-11.466,110.8,105.4,96.7,94.8,90.5,88.8,87.5,85.4,109.8,129.4,92.2,95.8,87.0,87.9,83.3,85.8,82.5,84.4,81.8,84.2,86.5,86.4,115.9,126.9,241.3,253.3,406.4,400.6,470.4,486.8,507.8,515.2,517.4,520.6,477.8,468.7,-14.529,-14.721,155.5,139.8,3162.977,108.1,95.75,89.65,86.45,119.6,94.0,87.45,84.55,83.45,83.0,86.45,121.4,247.3,403.5,478.6,511.5,519.0,473.25,-13.398333333333333,-12.079166666666666,-14.415833333333333,-13.700000000000001,209.61111111111111,98.925,91.05,438.85833333333335,-14.625,147.65
1145,1.33,-11.336,-11.736,-11.427,-11.544,-11.544,-14.437,-14.437,-14.459,-14.459,-14.389,-14.389,-14.365,-14.365,-14.22,-14.22,-14.073,-13.894,-11.451,110.7,104.6,97.1,94.6,90.6,88.6,87.5,85.5,111.5,130.7,91.7,95.7,86.6,87.4,83.5,85.8,82.6,84.6,81.9,84.3,85.8,85.1,114.8,120.2,248.4,249.1,410.0,402.4,473.9,486.2,514.3,520.1,517.3,520.8,478.9,470.5,-14.523,-14.7,155.4,139.3,2663.846,107.65,95.85,89.6,86.5,121.1,93.7,87.0,84.65,83.6,83.1,85.44999999999999,117.5,248.75,406.2,480.04999999999995,517.2,519.05,474.7,-13.374722222222225,-12.004,-14.416333333333332,-13.703833333333336,210.09166666666664,99.06666666666668,90.21666666666665,440.9916666666666,-14.6115,147.35000000000002
1146,1.33,-11.305,-11.662,-11.421,-11.554,-11.554,-14.431,-14.431,-14.466,-14.466,-14.387,-14.387,-14.362,-14.362,-14.216,-14.216,-14.059,-13.863,-11.51,111.2,104.2,97.3,93.8,90.7,88.5,87.5,85.6,112.9,131.3,91.6,95.8,86.0,86.8,83.4,85.5,82.9,84.7,82.0,84.5,85.9,84.9,114.2,118.4,256.3,236.0,407.2,397.8,477.2,487.3,515.6,520.6,524.1,522.5,480.7,470.8,-14.521,-14.703,155.2,138.7,1125.217,107.7,95.55,89.6,86.55,122.10000000000001,93.69999999999999,86.4,84.45,83.80000000000001,83.25,85.4,116.30000000000001,246.15,402.5,482.25,518.1,523.3,475.75,-13.369555555555555,-11.987833333333334,-14.4165,-13.704333333333333,210.15833333333336,99.2,89.93333333333335,441.3416666666667,-14.612,146.95
1147,1.33,-11.439,-11.694,-11.438,-11.529,-11.529,-14.437,-14.437,-14.463,-14.463,-14.371,-14.371,-14.368,-14.368,-14.219,-14.219,-14.021,-13.714,-11.471,111.8,104.3,97.1,92.9,90.6,88.4,87.5,85.6,113.0,131.0,91.4,95.7,85.4,86.7,83.2,85.0,83.0,84.6,82.4,84.8,86.1,85.1,110.8,114.5,256.1,235.2,413.2,390.7,480.0,488.1,518.6,520.6,525.0,526.2,481.8,471.4,-14.497,-14.594,155.0,138.2,3096.065,108.05,95.0,89.5,86.55,122.0,93.55000000000001,86.05000000000001,84.1,83.8,83.6,85.6,112.65,245.65,401.95,484.05,519.6,525.6,476.6,-13.363944444444444,-12.011000000000001,-14.412166666666666,-13.668666666666667,210.21666666666667,99.10833333333335,89.3,442.2416666666666,-14.5455,146.6
